SDG_INDICATOR,SDG_INDICATOR_TEXT,Indicator,Benchmarking indicators,UNSD Indicator Code,SDG_SERIES_DESCR,SDG_SERIES_DESCR_TEXT,DW indicator code,DW indicator name,Goal,In original file,UNIT_MEASURE,UNIT_MULT,SEX,AGE,URBANISATION,COMPOSITE_BREAKDOWN,EDUCATION_LEV,DISABILITY_STATUS,OCCUPATION,INCOME_WEALTH_QUANTILE,PRODUCT,ACTIVITY,Difference between UNICEF and SDG indicator,Comments
3.b.1,Proportion of the target population covered by all vaccines included in their national programme,Proportion of surviving infants receiving measles-containing-vaccine second-dose (MCV2) (%),MCV2 coverage,,SH_ACS_MCV2,Proportion of the target population who received measles-containing-vaccine second-dose (MCV2),,Percentage of surviving infants who received the second dose of measles-containing vaccine,Survive and Thrive,Yes,PT,0,ALL,Y0T5;Y0;M6T59;Y0T4;Y0T7;Y0T7;M12T23;M24T35;M36T47;M48T59,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,In original Jbeise file it was MCV1 which is not in the SDG indicator list
3.8.1,Coverage of essential health services,Coverage of essential health services (index),Coverage of essential health services,C030801,SH_ACS_UNHC,Universal health coverage (UHC) service coverage index,MNCH_UHC,Coverage of essential health services,Survive and Thrive,Yes,PT,0,ALL,Y0T4,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
3.2.1,Under‑5 mortality rate,"Under-five mortality rate (deaths per 1,000 live births)",Under-five mortality rate,C030201,SH_DYN_MORT,Under-five mortality rate,CME_MRY0T4,Under-five mortality rate,Survive and Thrive,Yes,PT,0,ALL,Y0T4,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
3.2.2,Neonatal mortality rate,"Neonatal mortality rate (deaths per 1,000 live births)",Neonatal mortality rate,C030202,SH_DYN_NMRT,Neonatal mortality rate,CME_MRM0,Neonatal mortality rate,Survive and Thrive,Yes,PT,0,ALL,Y0T4,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,,,SH_FPL_INFM,"Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)",,,,Yes,PER_100000_LIVE_BIRTHS,ALL,F,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,,,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),,,,Yes,PT,0,ALL,_T,ALL,_T,_T,_T,_T,ALL,_T,_T,,
5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",Proportion of women aged 15â€“49Â years who make their own informed decisions regarding reproductive health care (%),Reproductive health agency,C050601,SH_FPL_INFMRH,Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years),MNCH_INFDEC,"Proportion of women aged 15-19 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",Survive and Thrive,Yes,PER_1000_LIVE_BIRTHS,ALL,ALL,Y0T4,ALL,_T,_T,_T,_T,ALL,_T,_T,,
5.6.1,"Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,,,SH_FPL_INFMSR,Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years,,,,Yes,PER_1000_LIVE_BIRTHS,ALL,ALL,M0,ALL,_T,_T,_T,_T,ALL,_T,_T,,
6.1.1,Proportion of population using safely managed drinking water services,Proportion of population using safely managed drinking water services (%),Safely managed drinking water,C060101,SH_H2O_SAFE,Proportion of population using safely managed drinking water services,WS_PPL_W-SM,Proportion of population using safely managed drinking water services,Safe and Clean Environment,Yes,PER_1000_UNINFECTED_POP,ALL,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","(HIV Incidence) - New HIV infections per 1,000 uninfected population [Children <15]","HIV infections (0-14 yo, both sexes)",C030301a1,SH_HIV_INCD,"Number of new HIV infections per 1,000 uninfected population",HVA_EPI_INF_RT,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Survive and Thrive,Yes,PER_1000_UNINFECTED_POP,ALL,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","(HIV Incidence) - New HIV infections per 1,000 uninfected population [Adolescents 15-19]","HIV infections (15-19 yo, both sexes)",C030301a2,SH_HIV_INCD,"Number of new HIV infections per 1,000 uninfected population",,,Survive and Thrive,Yes,PER_1000_POP,ALL,F,Y15T19;Y10T14,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
6.2.1.c,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,Proportion of population practising open defecation (%),Open defecation,C060201c,SH_SAN_DEFECT,Proportion of population practicing open defecation,WS_PPL_S-OD,Proportion of population practising open defecation,Safe and Clean Environment,Yes,IX,0,_T,_T,_T,_T,_T,_T,_T,_T,_T,_T,,Not SDG indicator. However the target addresses ending open defecation
6.2.1.b,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,Proportion of population with a basic handwashing facility with soap and water available on premises (%),Basic hygiene,C060201b,SH_SAN_HNDWSH,Proportion of population with basic handwashing facilities on premises,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Safe and Clean Environment,Yes,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
6.2.1.a,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,Proportion of population using safely managed sanitation services (%),Safely managed sanitation,C060201a,SH_SAN_SAFE,Proportion of population using safely managed sanitation services,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Safe and Clean Environment,No,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
3.1.2,Proportion of births attended by skilled health personnel,Proportion of births attended by skilled health personnel (%),Skilled birth attendant,C030102,SH_STA_BRTC,Proportion of births attended by skilled health personnel,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,Survive and Thrive,Yes,PT,0,ALL,ALL,ALL,_T;SKILL_MATH;SKILL_READ,ALL,ALL,_T,ALL,_T,_T,,
5.3.2,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",Proportion of girls and women aged 15-49 years who have undergone female genital mutilation (%),Female genital mutilation,C050302,SH_STA_FGMS,"Proportion of girls and women aged 15–49 years who have undergone female genital mutilation, by age",PT_F_15-49_FGM,Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),Protection from harm,Yes,PT,0,ALL,ALL,ALL,_T;SKILL_MATH;SKILL_READ,ALL,ALL,_T,ALL,_T,_T,,
3.1.1,Maternal mortality ratio,"Maternal mortality ratio (deaths per 100,000 live births)",Maternal mortality ratio,C030101,SH_STA_MORT,Maternal mortality ratio,MNCH_MMR,"Maternal mortality ratio (number of maternal deaths per 100,000 live births)",Survive and Thrive,Yes,PT,0,ALL,ALL,ALL,_T;SKILL_MATH;SKILL_READ,ALL,ALL,_T,ALL,_T,_T,,
2.2.1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,Prevalence of stunting among children under 5 (%),Stunting,C020201,SH_STA_STNT,Proportion of children moderately or severely stunted,NT_ANT_HAZ_NE2_MOD,"Height-for-age <-2 SD (stunting), Modeled Estimates",Survive and Thrive,Yes,PT,0,ALL,ALL,ALL,_T;SKILL_MATH;SKILL_READ,ALL,ALL,_T,ALL,_T,_T,,
2.2.2a,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",Prevalence of wasting among children under 5 (%),Wasting,C020202a,SH_STA_WAST,Proportion of children moderately or severely wasted,NT_ANT_WHZ_NE2,Weight-for-height <-2 SD (wasting),Survive and Thrive,Yes,PT,0,ALL,ALL,ALL,_T;SKILL_MATH;SKILL_READ,ALL,ALL,_T,ALL,_T,_T,,
1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",Children living in households in extreme poverty (%),Children in HH below PP 2.15 USD,C010101,SI_POV_DAY1,Proportion of population below international poverty line,,NA on data warehouse,Life Free of Poverty,Yes,PT,0,ALL,ALL,ALL,_T;SKILL_MATH;SKILL_READ,ALL,ALL,_T,ALL,_T,_T,,"NA, taken from The World Bank & UNICEF (2023). ""Global Trends in Child Monetary Poverty According to International Poverty Lines"""
1.2.1,"Proportion of population living below the national poverty line, by sex and age",Children living below the national poverty line (%),Children living in poor households,C010201,SI_POV_NAHC,Proportion of population living below the national poverty line [1.2.1],PV_CHLD_INCM-PL,Children living in households with income below the national poverty line (as a % of all children),Life Free of Poverty,Yes,,,,,,,,,,,,,,
1.2.1,"Proportion of population living below the national poverty line, by sex and age","Proportion of children living below the national poverty line, both sexes (%), Covid projections",,C010201a,SI_POV_NAHC,Proportion of population living below the national poverty line [1.2.1],COVID projections,,Life Free of Poverty,Yes,,,,,,,,,,,,,,Not sure about this indicator and if it still exists
1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Children living in poverty in all its dimensions according to national definitions (%),Child poverty,C010202,SI_POV_NMPI,Proportion of population living in poverty in all its dimensions according to national definitions,,Children in multidimensional poverty,Life Free of Poverty,Yes,,,,,,,,,,,,,,That only exists in MENARO DW as it is taken from MDP report
8.7.1,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",Proportion of children aged 5-17 years engaged in child labour (%),Child labour,,SL_TLF_CHLDEA,Proportion of children engaged in economic activity,,,,Yes,,,,,,,,,,,,,,"There are two SERIES, one with and one without household chores"
8.7.1,"Proportion and number of children aged 5–17 years engaged in child labour, by sex and age",,Child labour,C080701,SL_TLF_CHLDEC,Proportion of children engaged in economic activity and household chores,PT_CHLD_5-17_LBR_ECON-HC,Percentage of children (aged 5-17 years) engaged in child labour (economic activities and household chores),Protection from harm,Yes,,,,,,,,,,,,,,"There are two SERIES, one with and one without household chores"
2.2.2a,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",Prevalence of overweight among children under 5 (%),Overweight,C020202b,SN_STA_OVWGT,Proportion of children moderately or severely overweight,NT_ANT_WHZ_PO2,Weight-for-height >+2 SD (overweight),Survive and Thrive,Yes,,,,,,,,,,,,,,
3.7.2,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group","Adolescent birth rate per 1,000 women", Adolescent birth rate (15-19),C030702,SP_DYN_ADKL,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",MNCH_ABR,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",Survive and Thrive,Yes,PT,0,ALL,M36T59;M36T47;M24T59,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,_T,ALL,_T,ALL,_T,_T,Yes,
5.3.1,Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18,Proportion of women aged 20-24 years who were married or in a union before age 18 (%),Child marriage,C050301,SP_DYN_MRBF18,Proportion of women aged 20-24 years who were married or in a union before age 18,PT_F_20-24_MRD_U18_TND,"Percentage of women aged 20 to 24 years who were first married or in union before age 18 (UNICEF analysis, trend)",Protection from harm,Yes,PT,0,ALL,_T,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,_T,ALL,_T,ALL,_T,_T,,
5.2.1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age
","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner (%)",Intimate partner violence,C050201,VC_VAW_MARR,"Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)",PT_F_GE15_PS-SX-EM_V_PTNR_12MNTH,"Percentage of ever-partnered women and girls (aged 15 years and older) subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months",Protection from harm,Yes,PT,0,F,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
16.2.1,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,Proportion of children 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month (%),Violent discipline,C160201,VC_VAW_PHYPYV,Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month,PT_CHLD_1-14_PS-PSY-V_CGVR,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Protection from harm,Yes,PT,0,F,Y20T24,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,Yes,
16.2.3,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,Proportion of young women aged 18-29 years who experienced sexual violence by age 18 (%),Sexual violence in childhood (female),C160203f,VC_VAW_SXVLN,Proportion of population aged 18-29 years who experienced sexual violence by age 18,PT_F_18-29_SX-V_AGE-18,Percentage of women (aged 18-29 years) who experienced sexual violence by age 18,Protection from harm,Yes,PT,0,F,Y15T19;Y15T49,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
16.2.3,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,Proportion of young men aged 18-29 years who experienced sexual violence by age 18 (%),Sexual violence in childhood (male),C160203m,VC_VAW_SXVLN,Proportion of population aged 18-29 years who experienced sexual violence by age 18,PT_M_18-29_SX-V_AGE-18,Percentage of men (aged 18-29 years) who experienced sexual violence by age 18,Protection from harm,Yes,PT,0,F,Y15T49,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Proportion of child population covered by social protection floors/systems (%),Children covered by social protection,C010301,SI_COV_CHLD," Proportion of children/households receiving child/family cash benefit, by sex (%)",SPP_CHLD_SOC_PROT,Proportion of children covered by social protection,Life Free of Poverty,No,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,Yes,"That indicator is not available for most countries in the MENA, in the country factsheet I was taking it from ILO. In the original ESARO file, this indicator didn't have a SDG_SERIES_DESCR, only the code from the DW (SPP_CHLD_SOC_PROT). The values in the DW are the same as in the SDG Global database series SI_COV_CHLD. There are two issues, 1) the DW only includes 2023 and the SDG GD includes series from 2015 to 2023. 2) The indicator name in the DW does not match the one in the SDG GD"
1.4.1.a,Proportion of population living in households with access to basic services,Proportion of the population using basic drinking water services (%),At least basic drinking water,C010401a,,,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Safe and Clean Environment,No,PT,0,F,Y15T49,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
1.4.1.b,Proportion of population living in households with access to basic services,Proportion of the population using basic sanitation services (%),At least basic sanitation,C010401b,,,WS_PPL_S-ALB,Proportion of population using at least basic sanitation services,Safe and Clean Environment,No,PT,0,F,Y15T49,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
4.1.2,"Completion rate (primary education, lower secondary education, upper secondary education)",Completion rate in primary education (%),Completion rate (primary education),C040102a,,,ED_CR_L1,Completion rate for children of primary school age,Learning,Yes,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
4.1.2,"Completion rate (primary education, lower secondary education, upper secondary education)",Completion rate in lower secondary education (%),Completion rate (lower secondary),C040102b,,,ED_CR_L2,Completion rate for adolescents of lower secondary school age,Learning,Yes,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
4.1.2,"Completion rate (primary education, lower secondary education, upper secondary education)",Completion rate in upper secondary education (%),Completion rate (upper secondary),C040102c,,,ED_CR_L3,Completion rate for youth of upper secondary education school age,Learning,Yes,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
4.1.4,"Out-of-school rate (1 year before primary, primary education, lower secondary education, upper secondary education)",,Out of school (primary),,,,ED_ROFST_L1,Out-of-school rate for children of primary school age ,Learning,Yes,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,4.1.4 is in the official UNESCO list of SDG 4 indicators
4.1.4,"Out-of-school rate (1 year before primary, primary education, lower secondary education, upper secondary education)",,Out of school (lower secondary),,,,ED_ROFST_L2,Out-of-school rate for adolescents of lower secondary school age,Learning,No,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,4.1.4 is in the official UNESCO list of SDG 4 indicators
4.1.4,"Out-of-school rate (1 year before primary, primary education, lower secondary education, upper secondary education)",,Out of school (upper secondary),,,,ED_ROFST_L3,Out-of-school rate for adolescents of upper secondary school age,Learning,Yes,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,4.1.4 is in the official UNESCO list of SDG 4 indicators
5.1.1,,"Legal frameworks that promote, enforce and monitor gender equality in employment and economic benefits",Gender legal frameworks,C050101,,,GN_SG_LGL_GENEQEMP,"Legal frameworks that promote, enforce, and monitor gender equality- Area 3: Employment and economic benefits",Life Free of Poverty,Yes,,,,,,,,,,,,,,
